Run With The Pack,Bad Company,
Seagull,Bad Company,1974
Shooting Star,Bad Company,1975
"Silver, Blue And Gold",Bad Company,
When I See You Smile,Bad English,1989
No Matter What,Badfinger,1970
Walks Like A Woman,Baton Rouge,
(You Gotta) Fight for Your Right (To Party),Beastie Boys,1986
No Sleep Till Brooklyn,Beastie Boys,1986
Loser,Beck,1994
In a Big Country,Big Country,1983
Rock Around the Clock,Bill Haley,1955
AIN'T NO SUNSHINE,Bill Withers,1971
Cradle of Love,Billy Idol,1990
Dancing With Myself,Billy Idol,1980
Eyes Without a Face,Billy Idol,1984
Mony Mony,Billy Idol,
Rebel Yell,Billy Idol,1984
White Wedding,Billy Idol,1982
Allentown,Billy Joel,1982
Big Shot,Billy Joel,1978
Captain Jack,Billy Joel,1973
Don't Ask Me Why,Billy Joel,
Goodnight Saigon,Billy Joel,1983
It's Still Rock And Roll To Me,Billy Joel,1980
Miami 2017 {seen The Lights Go Out On Broadway} (live 1,Billy Joel,1976
Movin' Out (Anthony's Song),Billy Joel,1977
My Life,Billy Joel,1978
New York State Of Mind,Billy Joel,1976
Only The Good Die Young,Billy Joel,1977
Piano Man,Billy Joel,1973
Prelude/angry Young Man,Billy Joel,
Scenes From An Italian Restaurant,Billy Joel,1977
SHE'S ALWAYS A WOMAN,Billy Joel,1977
Sometimes A Fantasy,Billy Joel,1980
The Ballad Of Billy The Kid,Billy Joel,1973
The Stranger,Billy Joel,1977
You May Be Right,Billy Joel,1980
Baby Come Back,Billy Rankin,
Everybody Wants You,Billy Squier,
In the Dark,Billy Squier,
Lonely Is the Night,Billy Squier,1981
My Kinda Lover,Billy Squier,
Rock Me Tonight,Billy Squier,1984
She's a Runner,Billy Squier,
The Stroke,Billy Squier,1981
Children Of The Sun,Billy Thorpe,
Fairies Wear Boots,Black Sabbath,1970
Heaven and Hell,Black Sabbath,1980
Iron Man,Black Sabbath,1972
N.i.b.,Black Sabbath,1970
Neon Knights,Black Sabbath,1980
Paranoid,Black Sabbath,1970
Sweet Leaf,Black Sabbath,1971
The Wizard,Black Sabbath,1970
War Pigs,Black Sabbath,1970
Highway Song,Blackfoot,
"Train, Train",Blackfoot,1979
Can't Find My Way Home,Blind Faith,1969
Presence of the Lord,Blind Faith,1969
No Rain,Blind Melon,1992
Presence of the Lord,Blind Melon,
All the Small Things,Blink-182,1999
Call Me,Blondie,1980
Heart of Glass,Blondie,1978
One Way Or Another,Blondie,1978
(Don't Fear) The Reaper,Blue Oyster Cult,1976
Bucks Boogie,Blue Oyster Cult,
Burnin' for You,Blue Oyster Cult,1981
Godzilla,Blue Oyster Cult,1977
I Love the Night,Blue Oyster Cult,1977
Summertime Blues,Blue Oyster Cult,
Song 2,Blur,1997
Just Like A Woman,Bob Dylan,1966
Knockin' On Heaven's Door,Bob Dylan,1973
Like a Rolling Stone,Bob Dylan,1965
Positively 4th Street,Bob Dylan,1965
Subterranean Homesick Blues,Bob Dylan,1965
Tangled Up In Blue,Bob Dylan,1975
Exodus,Bob Marley,
Jamming,Bob Marley,
"No Woman, No Cry",Bob Marley,1975
One Love,Bob Marley,1977
Stir It Up,Bob Marley,
Three Little Birds,Bob Marley,
Against The Wind,Bob Seger,1980
Betty Lou's Gettin' Out Tonigh,Bob Seger,
Come to Poppa,Bob Seger,
Feel Like a Number,Bob Seger,
Fire Down Below,Bob Seger,1977
Get Out of Denver,Bob Seger,
Her Strut,Bob Seger,1980
Hollywood Nights,Bob Seger,1978
Horizontal Bop,Bob Seger,
Katmandu,Bob Seger,1975
Mainstreet,Bob Seger,1977
Night Moves,Bob Seger,1976
Old Time Rock & Roll,Bob Seger,1978
Ramblin' Gamblin' Man,Bob Seger,1968
Rock And Roll Never Forgets,Bob Seger,1977
Roll Me Away,Bob Seger,
Still the Same,Bob Seger,1978
Sunspot Baby,Bob Seger,
The Fire Down Below,Bob Seger,
Travelin' Man,Bob Seger,
Turn On Your Love Light,Bob Seger,
Turn The Page,Bob Seger,1973
We've Got Tonite,Bob Seger,1978
You'll Accompany Me,Bob Seger,
Hypnotized,Bob Welch,
Bad Medicine,Bon Jovi,1988
Blaze of Glory,Bon Jovi,1990
Born To Be My Baby,Bon Jovi,1989
Lay Your Hands On Me,Bon Jovi,1988
Livin' On A Prayer,Bon Jovi,1986
Raise Your Hands,Bon Jovi,
Runaway,Bon Jovi,1984
She Don't Know Me,Bon Jovi,
Wanted Dead or Alive,Bon Jovi,1986
You Give Love A Bad Name,Bon Jovi,1986
Wait For You,Bonham,
Green Onions,Booker T. and the MG's,1962
A Man I'll Never Be,Boston,
Amanda,Boston,1986
Cool The Engines,Boston,
Don't Look Back,Boston,1978
Feelin' Satisfied,Boston,
Foreplay (Long Time),Boston,1976
Hitch A Ride,Boston,1976
Let Me Take You Home Tonight,Boston,1976
More Than a Feeling,Boston,1976
Party,Boston,
Peace of Mind,Boston,1976
Rock & Roll Band,Boston,1976
Smokin',Boston,1976
Something About You,Boston,
The Journey/It's Easy,Boston,
Used To Bad News,Boston,
We're Ready,Boston,
Lido Shuffle,Boz Scaggs,1976
Lowdown,Boz Scaggs,1976
Tarkio Road,Brewer & Shipley,
The Way It Is,Bruce Hornsby & The Range,1986
Atlantic City,Bruce Springsteen,1982
Backstreets,Bruce Springsteen,1975
Badlands,Bruce Springsteen,1978
Blinded By the Light,Bruce Springsteen,1973
Born In the U.S.A.,Bruce Springsteen,1984
Born To Run,Bruce Springsteen,1975
Cover Me,Bruce Springsteen,1984
Dancing In the Dark,Bruce Springsteen,1984
Glory Days,Bruce Springsteen,1984
Growin' Up,Bruce Springsteen,1973
Hungry Heart,Bruce Springsteen,1980
I'm On Fire,Bruce Springsteen,1984
It's Hard to Be a Saint in the City,Bruce Springsteen,1973
Jersey Girl,Bruce Springsteen,
Jungleland,Bruce Springsteen,1975
Pink Cadillac,Bruce Springsteen,1984
Prove It All Night,Bruce Springsteen,1978
Racing in the Streets,Bruce Springsteen,1978
Rosalita (Come Out Tonight),Bruce Springsteen,1973
She's The One,Bruce Springsteen,1975
Spirit In The Night,Bruce Springsteen,1973
Tenth Avenue Freeze-Out,Bruce Springsteen,1975
Thunder Road,Bruce Springsteen,1975
Cuts Like a Knife,Bryan Adams,1983
Heaven,Bryan Adams,1984
Run to You,Bryan Adams,1984
Somebody,Bryan Adams,1984
Summer Of '69,Bryan Adams,1984
Sorry,Buckcherry,2007
For What It's Worth,Buffalo Springfield,1966
Mr. Soul,Buffalo Springfield,1967
Rock & Roll Woman,Buffalo Springfield,
Comedown,Bush,1994
Machinehead,Bush,1994
Far Behind,Candlebox,1993
Goin' up the Country,Canned Heat,1968
On the Road Again,Canned Heat,1968
IT'S TOO LATE,Carole King,1971
Oh Very Young,Cat Stevens,
WILD WORLD,Cat Stevens,1971
In America,Charlie Daniels Band,1980
Long Haired Country Boy,Charlie Daniels Band,1975
The Devil Went Down To Georgia,Charlie Daniels Band,1979
The Legend Of Wooley Swamp,Charlie Daniels Band,
The South's Gonna Do It Again,Charlie Daniels Band,1975
Uneasy Rider,Charlie Daniels Band,1973
Ain't That a Shame,Cheap Trick,
Dream Police,Cheap Trick,
I Want You to Want Me,Cheap Trick,1977
She's Tight,Cheap Trick,
Surrender,Cheap Trick,1978
Take Out The Gunman,Chevelle,2014
25 Or 6 To 4,Chicago,1970
Beginnings,Chicago,
Feeling Stronger Every,Chicago,1973
I'm a Man,Chicago,
JUST YOU AND ME,Chicago,
Make Me Smile,Chicago,1970
Questions 67 and 68,Chicago,1969
Saturday In the Park,Chicago,1972
South California Purples,Chicago,
JOHNNY B. GOODE,Chuck Berry,1958
Coming Home,Cinderella,1988
Don't Know What You Got,Cinderella,1988
Gypsy Road,Cinderella,1988
Nobody's Fool,Cinderella,1986
Somebody Save Me,Cinderella,1986
Better Off Without You,Clarks,
Born Too Late,Clarks,
Cigarette,Clarks,
Hey You,Clarks,
Maybe,Clarks,
Penny On The Floor,Clarks,
The River,Clarks,
December,Collective Soul,
Shine,Collective Soul,1993
The World I Know,Collective Soul,1995
Hot Rod Lincoln,Commander Cody,1971
Monkey Bars,Coney Hatch,
Mr. Jones,Counting Crows,1993
Low,Cracker,1993
Badge,Cream,1969
Born Under A Bad Sign,Cream,
Crossroads,Cream,1968
I'm So Glad,Cream,1966
Sunshine of Your Love,Cream,1967
Tales Of Brave Ulysses,Cream,1967
White Room,Cream,1968
Higher,Creed,1999
My Sacrifice,Creed,
With Arms Wide Open,Creed,1999
Bad Moon Rising,Creedence Clearwater Revival,1969
Born On the Bayou,Creedence Clearwater Revival,1969
Commotion,Creedence Clearwater Revival,
Down On the Corner,Creedence Clearwater Revival,1969
Fortunate Son,Creedence Clearwater Revival,1970
Green River,Creedence Clearwater Revival,1969
Have You Ever Seen the Rain?,Creedence Clearwater Revival,1971
I Heard It Through the Grapevine,Creedence Clearwater Revival,
Lodi,Creedence Clearwater Revival,1969
Lookin' Out My Back Door,Creedence Clearwater Revival,1970
Proud Mary,Creedence Clearwater Revival,1969
Run Through the Jungle,Creedence Clearwater Revival,1970
Suzie Q,Creedence Clearwater Revival,1968
Sweet Hitch Hiker,Creedence Clearwater Revival,1971
The Midnight Special,Creedence Clearwater Revival,
Travelin' Band,Creedence Clearwater Revival,1970
Up Around the Bend,Creedence Clearwater Revival,1970
Who'll Stop the Rain,Creedence Clearwater Revival,1970
Fire Woman,"Crosby, Stills & Nash",
Helplessly Hoping,"Crosby, Stills & Nash",1969
Long Time Gone,"Crosby, Stills & Nash",1969
Southern Cross,"Crosby, Stills & Nash",1982
Suite: Judy Blue Eyes,"Crosby, Stills & Nash",1969
Carry On,"Crosby, Stills, Nash & Young",1970
Ohio,"Crosby, Stills, Nash & Young",1970
Woodstock,"Crosby, Stills, Nash & Young",1970
(I Just) Died in Your Arms,Cutting Crew,1986
High Enough,Damn Yankees,1990
I HEAR YOU KNOCKING,Dave Edmunds,1970
Headkeeper,Dave Mason,
Only You Know And I Know,Dave Mason,
We Just Disagree,Dave Mason,1977
Welcome To The Boomtown,David & David,1986
Changes,David Bowie,1971
China Girl,David Bowie,1983
Diamond Dogs,David Bowie,1974
Fame,David Bowie,1975
Fashion,David Bowie,1980
Friday on My Mind,David Bowie,
Golden Years,David Bowie,1975
Heroes,David Bowie,1977
Jean Genie,David Bowie,
Let's Dance,David Bowie,1983
Modern Love,David Bowie,1983
Panic in Detroit,David Bowie,
Rebel Rebel,David Bowie,1974
Space Oddity,David Bowie,1969
Starman,David Bowie,1972
Stay,David Bowie,
Suffragette City,David Bowie,1972
Young Americans,David Bowie,1975
Ziggy Stardust,David Bowie,1972
Rock On,David Essex,1974
There's No Way Out Of Here,David Essex,
There's No Way Out Of Here,David Gilmour,
Frenchette,David Johansen,
California Girls,David Lee Roth,
Just A Gigolo / I Ain't Got Nobody,David Lee Roth,1985
Yankee Rose,David Lee Roth,1986
Burn,Deep Purple,1974
Child In Time,Deep Purple,1970
Highway Star,Deep Purple,1972
Hush,Deep Purple,1968
Kentucky Woman,Deep Purple,1968
Knocking At Your Backdoo,Deep Purple,1984
Lazy,Deep Purple,1972
Perfect Strangers,Deep Purple,
Smoke On The Water,Deep Purple,1972
Space Truckin',Deep Purple,
Woman From Tokyo,Deep Purple,
Animal,Def Leppard,1987
Armageddon It,Def Leppard,1987
Bringin' On The Heartbreak,Def Leppard,
Foolin',Def Leppard,
Hysteria,Def Leppard,1987
Love Bites,Def Leppard,1987
On Through The Night,Def Leppard,
Photograph,Def Leppard,1983
Pour Some Sugar On Me,Def Leppard,1987
Rock of Ages,Def Leppard,1983
Rock Rock,Def Leppard,
Rocket,Def Leppard,1987
Too Late for Love,Def Leppard,
Enjoy the Silence,Depeche Mode,1990
Bell Bottom Blues,Derek & The Dominos,1970
Have You Ever Loved a Woman,Derek & The Dominos,
Layla,Derek & The Dominos,1970
Recognition,Detective,
ANGELOS,Dick Siegel,
Holy Diver,Dio,
Rainbow In the Dark,Dio,
The Last In Line,Dio,
Brothers In Arms,Dire Straits,1985
Down To The Waterline,Dire Straits,1978
Expresso Love,Dire Straits,1980
Industrial Disease,Dire Straits,1982
Lady Writer,Dire Straits,1979
Money for Nothing,Dire Straits,1985
Romeo And Juliet,Dire Straits,1980
So Far Away,Dire Straits,1985
Solid Rock,Dire Straits,
Sultans of Swing,Dire Straits,1978
Walk of Life,Dire Straits,1985
Counting Blue Cars,Dishwalla,1995
Drift Away,Dobie Gray,1973
Alone Again,Dokken,
In My Dreams,Dokken,
Into The Fire,Dokken,
Heavy Metal,Don Felder,1981
All She Wants to Do Is Dance,Don Henley,1985
Dirty Laundry,Don Henley,1982
Sunset Grill,Don Henley,1985
The Boys Of Summer,Don Henley,1985
The Heart of the Matter,Don Henley,1989
The Last Worthless Evening,Don Henley,
American Pie,Don McLean,1971
Ah! Leah!,Donnie Iris,1980
Love Is Like A Rock,Donnie Iris,1981
Season of the Witch,Donovan,1966
Sunshine Superman,Donovan,1966
COVER OF THE ROLLING STONE,Dr. Hook & the Medicine Show,
Right Place Wrong Time,Dr. John,1973
"Anything, Anything",Dramarama,
"Hey, Hey (What Can I Do?)",Led Zeppelin,1970
Rio,Duran Duran,1982
Already Gone,Eagles,1974
Desperado,Eagles,1973
Heartache Tonight,Eagles,1979
Hotel California,Eagles,1976
I Can't Tell You Why,Eagles,1979
In The City,Eagles,1979
Life in the Fast Lane,Eagles,1976
Lyin' Eyes,Eagles,1975
New Kid In Town,Eagles,1976
One of These Nights,Eagles,1975
Peaceful Easy Feeling,Eagles,1972
Seven Bridges Road,Eagles,1980
Take It Easy,Eagles,1972
Take It to the Limit,Eagles,1975
Tequila Sunrise,Eagles,1973
The Best of My Love,Eagles,1974
The Long Run,Eagles,1979
Those Shoes,Eagles,1979
Victim of Love,Eagles,1976
Witchy Woman,Eagles,1972
Baby Hold On,Eddie Money,1977
Gimme Some Water,Eddie Money,
Shakin',Eddie Money,
Take Me Home Tonight,Eddie Money,1986
Think I'm In Love,Eddie Money,
Two Tickets To Paradise,Eddie Money,
Frankenstein,Edgar Winter Group,
Free Ride,Edgar Winter Group,1973
WAR,Edwin Starr,1970
CAN'T GET IT OUT OF MY HEAD,Electric Light Orchestra,1974
Do Ya,Electric Light Orchestra,
Don't Bring Me Down,Electric Light Orchestra,1979
Evil Woman,Electric Light Orchestra,1975
Fire On High,Electric Light Orchestra,1975
Livin' Thing,Electric Light Orchestra,1976
Roll Over Beethoven,Electric Light Orchestra,
Strange Magic,Electric Light Orchestra,1985
Sweet Talkin' Woman,Electric Light Orchestra,1978
Telephone Line,Electric Light Orchestra,
Turn To Stone,Electric Light Orchestra,1978
All The Girls Love Alice,Elton John,1973
Bennie And The Jets,Elton John,1973
Candle in the Wind,Elton John,1973
Captain Fantastic,Elton John,1975
Crocodile Rock,Elton John,1972
DANIEL,Elton John,1973
Don't Let The Sun Go Down On Me,Elton John,1974
Funeral for a Friend (Love Lies Bleeding),Elton John,1973
Goodbye Yellow Brick Road,Elton John,1973
Harmony,Elton John,1973
Honky Cat,Elton John,1972
Levon,Elton John,1071
Madman Across The Water,Elton John,1971
Rocket Man,Elton John,1972
Saturday Night's Alright for Fighting,Elton John,1973
Someone Saved My Life Tonight,Elton John,1975
Take Me to the Pilot,Elton John,
Teacher I Need You,Elton John,
THE BITCH IS BACK,Elton John,1974
Tiny Dancer,Elton John,1971
Where To Now St. Peter,Elton John,1970
Your Song,Elton John,1970
Fooled around and Fell in Love,Elvin Bishop,1975
Alison,Elvis Costello,1977
Pump It Up,Elvis Costello,1978
Veronica,Elvis Costello,1989
From the Beginning,"Emerson, Lake & Palmer",1972
Hoedown,"Emerson, Lake & Palmer",
Karn Evil 9,"Emerson, Lake & Palmer",1973
Lucky Man,"Emerson, Lake & Palmer",1970
Still You Turn Me On,"Emerson, Lake & Palmer",1973
After Midnight,Eric Clapton,1970
Bad Love,Eric Clapton,1989
Call Me the Breeze,Eric Clapton,
Cocaine,Eric Clapton,1977
"Don't Think Twice, It's Alright",Eric Clapton,
Forever Man,Eric Clapton,1985
I Can't Stand It,Eric Clapton,1981
I Shot The Sheriff,Eric Clapton,1974
I've Got a Rock 'N' Roll Heart,Eric Clapton,
It's In The Way That You Use It,Eric Clapton,1986
Knockin' On Heaven's Door,Eric Clapton,
Lay Down Sally,Eric Clapton,1977
Layla,Eric Clapton,
Let It Grow,Eric Clapton,1974
Let It Rain,Eric Clapton,1970
Pretending,Eric Clapton,1989
She's Waiting,Eric Clapton,1985
Tears In Heaven,Eric Clapton,
The Core,Eric Clapton,1977
Willie and the Hand Jive,Eric Clapton,
Wonderful Tonight,Eric Clapton,1977
Cliffs Of Dover,Eric Johnson,1990
The Final Countdown,Europe,1986
Sweet Dreams (Are Made of This),Eurythmics,1982
Inside Out,Eve 6,
Santa Monica,Everclear,1996
The Boys Are Back In Town,Everclear,
What It's Like,Everlast,1999
More Than Words,Extreme,1991
Mutha (Don't Wanna Go To School Today),Extreme,
Ooh La La,Faces,1973
Stay With Me,Faces,1971
Epic,Faith No More,1989
House Of Pain,Faster Pussycat,1990
All The Kings Horses,Firm,
Signs,Five Man Electrical Band,1970
Blue Letter,Fleetwood Mac,
Don't Stop,Fleetwood Mac,1977
Dreams,Fleetwood Mac,1977
Go Your Own Way,Fleetwood Mac,1977
Gold Dust Woman,Fleetwood Mac,1977
Gypsy,Fleetwood Mac,1982
Hold Me,Fleetwood Mac,1982
Hypnotized,Fleetwood Mac,1973
I Don't Want To Know,Fleetwood Mac,1977
I'm So Afraid,Fleetwood Mac,
Landslide,Fleetwood Mac,1975
Little Lies,Fleetwood Mac,1987
Monday Morning,Fleetwood Mac,1975
Never Going Back Again,Fleetwood Mac,1977
Oh Well,Fleetwood Mac,1969
Rhiannon,Fleetwood Mac,1975
Sara,Fleetwood Mac,1980
Say You Love Me,Fleetwood Mac,
Second Hand News,Fleetwood Mac,1977
Sentimental Lady,Fleetwood Mac,
The Chain,Fleetwood Mac,1977
Tusk,Fleetwood Mac,1979
World Turning,Fleetwood Mac,
You Make Loving Fun,Fleetwood Mac,1977
Hocus Pocus,Focus,1971
Dreamer,Foghat,
Fool For The City,Foghat,1975
I Just Want To Make Love To You,Foghat,
Slow Ride,Foghat,1975
All My Life,Foo Fighters,2002
Baker Street,Foo Fighters,
Best of You,Foo Fighters,2005
Everlong,Foo Fighters,1997
Learn To Fly,Foo Fighters,1999
Monkey Wrench,Foo Fighters,1997
My Hero,Foo Fighters,1997
The Pretender,Foo Fighters,2007
These Days,Foo Fighters,2011
Times Like These,Foo Fighters,2002
"Blue Morning, Blue Day",Foreigner,
Cold As Ice,Foreigner,1977
Dirty White Boy,Foreigner,1979
Double Vision,Foreigner,1978
Feels Like the First Time,Foreigner,1977
Head Games,Foreigner,
Hot Blooded,Foreigner,1978
I Want to Know What Love Is,Foreigner,1984
Juke Box Hero,Foreigner,1981
"Long, Long Way From Home",Foreigner,
Love Has Taken Its Toll,Foreigner,
Starrider,Foreigner,
That Was Yesterday,Foreigner,1984
Urgent,Foreigner,1981
Waiting for a Girl Like You,Foreigner,1981
Women,Foreigner,
Joe's Garage,Frank Zappa,1979
Peaches En Regalia,Frank Zappa,
All Right Now,Free,1970
Hemorrhage,Free,
Wishing Well,Free,1973
Maggot Brain,Funkadelic,1971
CARS,Gary Numan,1979
Dream Weaver,Gary Wright,1975
Love Is Alive,Gary Wright,
A Trick of the Tail,Genesis,1976
Abacab,Genesis,1981
Behind The Lines,Genesis,
Carpet Crawlers,Genesis,
Follow You Follow Me,Genesis,1978
Home by the Sea/Second Home by the Sea,Genesis,1983
Just A Job To Do,Genesis,
Land Of Confusion,Genesis,1986
Mama,Genesis,1983
Man On The Corner,Genesis,1981
Misunderstanding,Genesis,1980
No Reply At All,Genesis,1981
That's All,Genesis,1983
The Lamb Lies Down On Broadway,Genesis,1974
Tonight Tonight (live),Genesis,1986
Turn It On Again,Genesis,1980
Give Me Love,George Harrison,1973
GOT MY MIND SET ON YOU,George Harrison,1987
My Sweet Lord,George Harrison,1970
Bad to the Bone,George Thorogood,1982
Delaware Slide,George Thorogood,
Get A Haircut,George Thorogood,
I Drink Alone,George Thorogood,1985
It Wasn't Me,George Thorogood,
Move It On Over,George Thorogood,
"One Bourbon, One Scotch, One Beer",George Thorogood,
Who Do You Love,George Thorogood,
Keep Your Hands To Yourself,Georgia Satellites,1986
Baker Street,Gerry Rafferty,1978
Right Down the Line,Gerry Rafferty,1978
Found Out About You,Gin Blossoms,1993
Hey Jealousy,Gin Blossoms,1992
Smuggler's Blues,Glenn Frey,1984
You Belong to the City,Glenn Frey,1985
Marakesh Express,Gold Star Ballroom Orchestra,
Are You Receiving Me,Golden Earring,1973
Radar Love,Golden Earring,1973
Twilight Zone,Golden Earring,1983
Sundown,Gordon Lightfoot,1974
Soulshine,Gov't Mule,
Bad Time,Grand Funk Railroad,1974
Closer To Home (I'm Your Captain),Grand Funk Railroad,1970
Loco-Motion,Grand Funk Railroad,1974
Shinin' On,Grand Funk Railroad,1974
Some Kind of Wonderful,Grand Funk Railroad,1975
We're an American Band,Grand Funk Railroad,1973
Alabama Getaway,Grateful Dead,
Black-Throated Wind,Grateful Dead,
Casey Jones,Grateful Dead,1970
CHINA TOWN SHUFFLE ,Grateful Dead,
Friend Of The Devil,Grateful Dead,1970
Hell in a Bucket,Grateful Dead,
Loser,Grateful Dead,
Me and Bobby McGee,Grateful Dead,
NOT FADEAWAY/GOING /AWAY,Grateful Dead,
Scarlet Begonias,Grateful Dead,
Shakedown Street,Grateful Dead,
Sugar Magnolia,Grateful Dead,1970
Touch of Grey,Grateful Dead,1987
Truckin',Grateful Dead,1970
Turn On Your Lovelight,Grateful Dead,
U.S. Blues,Grateful Dead,
Uncle John's Band,Grateful Dead,1969
Mista Bone,Great White,
"Once Bitten, Twice Shy",Great White,1989
Rock Me,Great White,
Rollin' Stoned,Great White,
Save Your Love,Great White,
Basket Case,Green Day,1994
Boulevard Of Broken Dreams,Green Day,2004
Brain Stew/Jaded,Green Day,1995
Good Riddance (Time Of Your Life),Green Day,1997
Holiday (Live),Green Day,2004
Holiday / Boulevard of Broken Dreams,Green Day,2004
Longview,Green Day,1994
When I Come Around,Green Day,1994
The Break Up Song,Greg Kihn Band,1981
I'm No Angel,Gregg Allman,1987
Midnight Rider,Gregg Allman,1970
American Woman,Guess Who,1970
Friends Of Mine,Guess Who,
No Sugar Tonight / New Mother Nature,Guess Who,1970
No Time,Guess Who,
THESE EYES,Guess Who,1969
Civil War,Guns N' Roses,1991
Don't Cry,Guns N' Roses,
Knockin' On Heaven's Door,Guns N' Roses,
Live and Let Die,Guns N' Roses,
Mr. Brownstone,Guns N' Roses,1987
My Michelle,Guns N' Roses,1987
November Rain,Guns N' Roses,1991
Paradise City,Guns N' Roses,1987
Patience,Guns N' Roses,1988
